<<<<<<< HEAD
,Trip ID,Id,Trip Seconds,Trip Miles,seriesDuration,parallelDuration,trafficDuration,seriesLength,parallelLength,trafficLength,seriesDelta,parallelDelta,trafficDelta
0,3e4087b9c6aa4c8fde67006a015dd25a41467c6c,taxi_0,300,0.0,367.0,372.0,367.0,1.5212740832815412,1.5212740832815412,1.5212740832815412,-67.0,-72.0,-67.0
1,2d0bb399485e07bd7fed6aa4a19deb426f24f6f3,taxi_1,540,1.2,283.0,375.0,491.0,1.385736482287135,1.385736482287135,1.385736482287135,257.0,165.0,49.0
2,1cc632dd348fcd9ae2b10db17b10723c9cc64c93,taxi_2,337,0.99,261.0,284.0,278.0,1.2721006836544437,1.2721006836544437,1.2721006836544437,76.0,53.0,59.0
3,b7feccc5630fbdad764d1372cd385b1b5b50a732,taxi_3,480,1.0,296.0,338.0,362.0,1.2408328154133001,1.2408328154133001,1.2408328154133001,184.0,142.0,118.0
4,63feadf057d3ae9a2ad9cd95767165e31a4e0ca8,taxi_4,720,2.4,437.0,401.0,434.0,1.7636233685518956,1.7636233685518956,1.7636233685518956,283.0,319.0,286.0
5,48fc9c6c16a311e81aa9a906e20ed9cdc08b8664,taxi_5,735,2.26,409.0,519.0,500.0,2.040024860161591,2.040024860161591,2.040024860161591,326.0,216.0,235.0
6,d2e156fed73289b53c4cc9bbc2a9d4b65a01906d,taxi_6,861,0.9,380.0,380.0,357.0,1.5256556867619642,1.5256556867619642,1.5256556867619642,481.0,481.0,504.0
7,5bd4f57ebe344f6fb0a386d25759190ed6251ebe,taxi_7,540,0.0,245.0,262.0,229.0,1.350863890615289,1.350863890615289,1.350863890615289,295.0,278.0,311.0
8,9bcb0439566b84a097ae216ab89c70eb0a1717d0,taxi_8,681,1.93,454.0,566.0,475.0,1.7470354257302672,1.7470354257302672,1.7469297700435054,227.0,115.0,206.0
9,73eeee94fa2f1485fa15252bcc53ad448c5f5bb7,taxi_9,300,0.8,402.0,279.0,363.0,1.346258545680547,1.346258545680547,1.346258545680547,-102.0,21.0,-63.0
10,0b2c9fdd244aeaa7bd248ab8590306f1fbfffc30,taxi_10,616,1.2,259.0,252.0,280.0,1.2281044126786824,1.2281044126786824,1.2281044126786824,357.0,364.0,336.0
11,edf305ddb68a1b3bb4423b5f59e101b93c3441a4,taxi_11,533,1.1,212.0,180.0,145.0,0.7755376009944064,0.7755376009944064,0.7755376009944064,321.0,353.0,388.0
12,46867113c788d5082558e9776449e6092532d10b,taxi_12,978,3.3,718.0,720.0,810.0,3.761615910503418,3.761615910503418,3.761615910503418,260.0,258.0,168.0
13,a09c32e3f0094e4730016517eb304f542489e4ff,taxi_13,240,0.0,370.0,354.0,395.0,1.5634617775015538,1.5634617775015538,1.5634617775015538,-130.0,-114.0,-155.0
