init_node,term_node,capacity,length,free_flow_time,b,power,speed,toll,link_type,from,to,volume,cost
1,547,49500,0.86267,0.0,0.15,4,0,0,3,1,547,4989.1299999999455,0.0345068
2,548,49500,0.86267,0.0,0.15,4,0,0,3,2,548,6719.409999999938,0.0345068
3,549,49500,0.86267,0.0,0.15,4,0,0,3,3,549,10095.529999999992,0.0345068
4,550,49500,0.86267,0.0,0.15,4,0,0,3,4,550,9444.619999999997,0.0345068
5,551,49500,0.86267,0.0,0.15,4,0,0,3,5,551,17223.82000000002,0.0345068
6,552,49500,0.86267,0.0,0.15,4,0,0,3,6,552,6446.029999999999,0.0345068
7,553,49500,0.86267,0.0,0.15,4,0,0,3,7,553,9884.280000000035,0.0345068
8,554,49500,0.86267,0.0,0.15,4,0,0,3,8,554,9252.299999999997,0.0345068
9,555,49500,0.86267,0.0,0.15,4,0,0,3,9,555,6699.44999999999,0.0345068
10,556,49500,0.86267,0.0,0.15,4,0,0,3,10,556,13823.650000000016,0.0345068
11,557,49500,0.86267,0.0,0.15,4,0,0,3,11,557,10551.060000000029,0.0345068
12,558,49500,0.86267,0.0,0.15,4,0,0,3,12,558,6985.780000000035,0.0345068
13,559,49500,0.86267,0.0,0.15,4,0,0,3,13,559,9401.479999999987,0.0345068
14,560,49500,0.86267,0.0,0.15,4,0,0,3,14,560,14763.689999999988,0.0345068
15,561,49500,0.86267,0.0,0.15,4,0,0,3,15,561,8934.72000000003,0.0345068
16,562,49500,0.86267,0.0,0.15,4,0,0,3,16,562,10301.010000000007,0.0345068
17,563,49500,0.86267,0.0,0.15,4,0,0,3,17,563,9098.550000000025,0.0345068
18,564,49500,0.86267,0.0,0.15,4,0,0,3,18,564,9300.73999999999,0.0345068
19,565,49500,0.86267,0.0,0.15,4,0,0,3,19,565,2624.6100000000297,0.0345068
20,566,49500,0.86267,0.0,0.15,4,0,0,3,20,566,7707.95000000004,0.0345068
21,567,49500,0.86267,0.0,0.15,4,0,0,3,21,567,4696.169999999984,0.0345068
22,568,49500,0.86267,0.0,0.15,4,0,0,3,22,568,3370.820000000044,0.0345068
23,569,49500,0.86267,0.0,0.15,4,0,0,3,23,569,12667.829999999987,0.0345068
24,570,49500,0.86267,0.0,0.15,4,0,0,3,24,570,6010.920000000064,0.0345068
25,571,49500,0.86267,0.0,0.15,4,0,0,3,25,571,5993.210000000006,0.0345068
26,572,49500,0.86267,0.0,0.15,4,0,0,3,26,572,12936.830000000038,0.0345068
27,573,49500,0.86267,0.0,0.15,4,0,0,3,27,573,7749.490000000019,0.0345068
28,574,49500,0.86267,0.0,0.15,4,0,0,3,28,574,8700.36,0.0345068
29,575,49500,0.86267,0.0,0.15,4,0,0,3,29,575,14581.239999999962,0.0345068
30,576,49500,0.86267,0.0,0.15,4,0,0,3,30,576,5416.9700000000375,0.0345068
31,577,49500,0.86267,0.0,0.15,4,0,0,3,31,577,7838.860000000045,0.0345068
32,578,49500,0.86267,0.0,0.15,4,0,0,3,32,578,7900.650000000008,0.0345068
33,579,49500,0.86267,0.0,0.15,4,0,0,3,33,579,4727.449999999975,0.0345068
34,580,49500,0.86267,0.0,0.15,4,0,0,3,34,580,6460.140000000088,0.0345068
35,581,49500,0.86267,0.0,0.15,4,0,0,3,35,581,5145.610000000072,0.0345068
36,582,49500,0.86267,0.0,0.15,4,0,0,3,36,582,6100.870000000046,0.0345068
37,583,49500,0.86267,0.0,0.15,4,0,0,3,37,583,1148.8099999999686,0.0345068
